sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
4427,2021-01-04 07:48:00,1.4086255041886442,-1.4086255041886442,-1.9086255041886442,-1.7086255041886442,-1.3549559471365638,stop,56,BTCUSD,prev day low,1,2021-01-04 07:49:00,2021-01-04 08:45:00,True,0.16205099999999995,1,-0.16205099999999995,-0.0,0,-0.0,0,0.9333333333333333,False
4854,2021-01-04 14:55:00,0.2321452530352101,-0.2321452530352101,-0.7321452530352102,-0.5321452530352101,-3.153823924731141,stop,11,BTCUSD,prev day low,1,2021-01-04 14:56:00,2021-01-04 15:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
5369,2021-01-04 23:30:00,0.07103340236476186,-0.07103340236476186,-0.5710334023647619,-0.37103340236476184,-8.038942009738777,stop,1,BTCUSD,prev day low,1,2021-01-04 23:31:00,2021-01-04 23:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
13328,2021-01-10 12:10:00,0.4958050587312121,-0.4958050587312121,-0.9958050587312122,-0.7958050587312121,-2.0084608682281764,stop,177,BTCUSD,prev day low,1,2021-01-10 12:11:00,2021-01-10 15:09:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.966666666666667,False
14016,2021-01-10 23:39:00,1.0854548322463535,-1.0854548322463535,-1.5854548322463535,-1.3854548322463536,-1.460636394206517,stop,23,BTCUSD,prev day low,1,2021-01-10 23:40:00,2021-01-11 00:03:00,True,0.12797199999999975,1,-0.12797199999999975,-0.0,0,-0.0,0,0.38333333333333336,False
14242,2021-01-11 03:25:00,0.015682421993248565,-0.015682421993248565,-0.5156824219932485,-0.31568242199324853,-32.882830357151136,stop,1,BTCUSD,prev day low,1,2021-01-11 03:26:00,2021-01-11 03:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
14315,2021-01-11 04:38:00,1.813902905639796,-1.813902905639796,-2.3139029056397957,-2.113902905639796,-1.2756487122025095,stop,227,BTCUSD,prev day low,1,2021-01-11 04:39:00,2021-01-11 11:56:00,True,0.07286399999999915,1,-0.07286399999999915,-0.0,0,-0.0,0,7.283333333333333,False
14389,2021-01-11 05:52:00,1.5017603753029942,-1.5017603753029942,-2.001760375302994,-1.8017603753029943,-1.3329425973828348,stop,113,BTCUSD,prev day low,1,2021-01-11 05:53:00,2021-01-11 11:16:00,True,0.07286399999999915,1,-0.07286399999999915,-0.0,0,-0.0,0,5.383333333333334,False
15249,2021-01-11 23:42:00,1.194001434705603,-1.194001434705603,-1.694001434705603,-1.494001434705603,-1.4187599658314327,stop,31,BTCUSD,prev day low,1,2021-01-11 23:43:00,2021-01-12 00:14:00,True,0.03745400000000032,1,-0.03745400000000032,-0.0,0,-0.0,0,0.5166666666666667,False
16767,2021-01-13 01:00:00,0.4901721916005029,14.94363203680123,14.44363203680123,14.643632036801229,29.4664452294613,time,1440,BTCUSD,prev day low,1,2021-01-13 01:01:00,2021-01-14 01:03:00,True,0.06362299999999976,3,-0.06362299999999976,-0.04820399999999836,1,-0.04820399999999836,1,24.033333333333335,False
20471,2021-01-15 14:50:00,0.922035408132003,-0.922035408132003,-1.422035408132003,-1.222035408132003,-1.5422785237857346,stop,15,BTCUSD,prev day low,1,2021-01-15 14:51:00,2021-01-15 15:06:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.25,False
20992,2021-01-15 23:31:00,0.6279912217043192,-0.6279912217043192,-1.127991221704319,-0.9279912217043191,-1.796189473227092,stop,201,BTCUSD,prev day low,1,2021-01-15 23:32:00,2021-01-16 02:53:00,True,0.09301900000000174,1,-0.09301900000000174,-0.0,0,-0.0,0,3.35,False
21019,2021-01-15 23:58:00,0.5337080327683033,-0.5337080327683033,-1.0337080327683033,-0.8337080327683033,-1.9368418110676315,stop,142,BTCUSD,prev day low,1,2021-01-15 23:59:00,2021-01-16 02:21:00,True,0.09301900000000174,1,-0.09301900000000174,-0.0,0,-0.0,0,2.3666666666666667,False
23200,2021-01-17 12:20:00,0.04998690551236241,-0.04998690551236241,-0.5499869055123624,-0.3499869055123624,-11.002619583569611,stop,1,BTCUSD,prev day low,1,2021-01-17 12:21:00,2021-01-17 12:22:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
