pair,decided,day,close_ny,structure_4h,weekly,agree,engulfed,gate
EUR/USD,2026-07-27 01:00:00,Mon 2026-07-27,01:00,up,down,False,0,weekly
EUR/USD,2026-07-27 05:00:00,Mon 2026-07-27,05:00,up,down,False,0,weekly
EUR/USD,2026-07-27 09:00:00,Mon 2026-07-27,09:00,up,down,False,0,session
EUR/USD,2026-07-27 13:00:00,Mon 2026-07-27,13:00,up,down,False,0,session
EUR/USD,2026-07-27 17:00:00,Mon 2026-07-27,17:00,up,down,False,0,session
EUR/USD,2026-07-27 21:00:00,Mon 2026-07-27,21:00,up,down,False,0,session
EUR/USD,2026-07-28 01:00:00,Tue 2026-07-28,01:00,up,down,False,0,weekly
EUR/USD,2026-07-28 05:00:00,Tue 2026-07-28,05:00,up,down,False,0,weekly
EUR/USD,2026-07-28 09:00:00,Tue 2026-07-28,09:00,up,down,False,0,session
EUR/USD,2026-07-28 13:00:00,Tue 2026-07-28,13:00,up,down,False,0,session
EUR/USD,2026-07-28 17:00:00,Tue 2026-07-28,17:00,up,down,False,0,session
EUR/USD,2026-07-28 21:00:00,Tue 2026-07-28,21:00,up,down,False,0,session
EUR/USD,2026-07-29 01:00:00,Wed 2026-07-29,01:00,up,down,False,0,weekly
EUR/USD,2026-07-29 05:00:00,Wed 2026-07-29,05:00,up,down,False,0,weekly
EUR/USD,2026-07-29 09:00:00,Wed 2026-07-29,09:00,down,down,True,0,session
EUR/USD,2026-07-29 13:00:00,Wed 2026-07-29,13:00,down,down,True,0,session
EUR/USD,2026-07-29 17:00:00,Wed 2026-07-29,17:00,up,down,False,0,session
EUR/USD,2026-07-29 21:00:00,Wed 2026-07-29,21:00,up,down,False,0,session
EUR/USD,2026-07-30 01:00:00,Thu 2026-07-30,01:00,up,down,False,0,weekly
EUR/USD,2026-07-30 05:00:00,Thu 2026-07-30,05:00,up,down,False,0,weekly
EUR/USD,2026-07-30 09:00:00,Thu 2026-07-30,09:00,up,down,False,3,session
EUR/USD,2026-07-30 13:00:00,Thu 2026-07-30,13:00,up,down,False,0,session
EUR/USD,2026-07-30 17:00:00,Thu 2026-07-30,17:00,up,down,False,0,session
EUR/USD,2026-07-30 21:00:00,Thu 2026-07-30,21:00,up,down,False,0,session
EUR/USD,2026-07-31 01:00:00,Fri 2026-07-31,01:00,up,down,False,0,session
EUR/USD,2026-07-31 05:00:00,Fri 2026-07-31,05:00,up,down,False,1,session
EUR/USD,2026-07-31 09:00:00,Fri 2026-07-31,09:00,down,down,True,0,session
EUR/USD,2026-07-31 13:00:00,Fri 2026-07-31,13:00,down,down,True,0,session
EUR/USD,2026-07-31 17:00:00,Fri 2026-07-31,17:00,up,up,True,0,session
EUR/USD,2026-08-02 21:00:00,Sun 2026-08-02,21:00,up,up,True,0,session
EUR/USD,2026-08-03 01:00:00,Mon 2026-08-03,01:00,up,up,True,0,trigger
EUR/USD,2026-08-03 05:00:00,Mon 2026-08-03,05:00,up,up,True,0,trigger
EUR/USD,2026-08-03 09:00:00,Mon 2026-08-03,09:00,up,up,True,0,session
EUR/USD,2026-08-03 13:00:00,Mon 2026-08-03,13:00,down,up,False,1,session
EUR/USD,2026-08-03 17:00:00,Mon 2026-08-03,17:00,down,up,False,0,session
EUR/USD,2026-08-03 21:00:00,Mon 2026-08-03,21:00,down,up,False,1,session
EUR/USD,2026-08-04 01:00:00,Tue 2026-08-04,01:00,down,up,False,0,weekly
EUR/USD,2026-08-04 05:00:00,Tue 2026-08-04,05:00,down,up,False,0,weekly
EUR/USD,2026-08-04 09:00:00,Tue 2026-08-04,09:00,down,up,False,0,session
EUR/USD,2026-08-04 13:00:00,Tue 2026-08-04,13:00,up,up,True,0,session
EUR/USD,2026-08-04 17:00:00,Tue 2026-08-04,17:00,up,up,True,0,session
EUR/USD,2026-08-04 21:00:00,Tue 2026-08-04,21:00,up,up,True,0,session
EUR/USD,2026-08-05 01:00:00,Wed 2026-08-05,01:00,up,up,True,0,trigger
EUR/USD,2026-08-05 05:00:00,Wed 2026-08-05,05:00,up,up,True,0,trigger
EUR/USD,2026-08-05 09:00:00,Wed 2026-08-05,09:00,up,up,True,0,session
EUR/USD,2026-08-05 13:00:00,Wed 2026-08-05,13:00,up,up,True,0,session
EUR/USD,2026-08-05 17:00:00,Wed 2026-08-05,17:00,up,up,True,0,session
EUR/USD,2026-08-05 21:00:00,Wed 2026-08-05,21:00,up,up,True,0,session
EUR/USD,2026-08-06 01:00:00,Thu 2026-08-06,01:00,up,up,True,0,trigger
EUR/USD,2026-08-06 05:00:00,Thu 2026-08-06,05:00,up,up,True,0,trigger
